id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT00032,Baron,Véronique,véronique.baron8@gmail.com,0256427868,Oujda,Oriental,Budget,2022-07-22,21,M
CLT00033,Marie,Alain,alain.marie928@gmail.com,+33 1 64 59 82 62,Marrakech,Marrakech-Safi,Professionnel,2022-09-05,22,M
CLT00034,Le Gall,Augustin,augustin.le gall686@outlook.com,+33 (0)4 92 33 15 86,Kenitra,Rabat-Salé-Kénitra,Standard,2023-11-02,26,F
CLT00035,Bouvet,Laure,laure.bouvet804@outlook.com,+33 3 10 26 02 56,Oujda,Oriental,Professionnel,2022-12-30,30,M
CLT00036,Laroche,Suzanne,suzanne.laroche675@outlook.com,+33 4 15 21 60 73,Fès,Fès-Meknès,Standard,2025-11-01,44,F
CLT00037,Jacques,Luc,luc.jacques690@gmail.com,+33 3 68 03 65 41,Rabat,Rabat-Salé-Kénitra,Premium,2023-10-11,64,F
CLT00038,Lopes,Pénélope,pénélope.lopes255@yahoo.fr,04 78 01 42 94,Fès,Fès-Meknès,Standard,2023-10-14,46,M
CLT00039,Nicolas,Auguste,auguste.nicolas188@hotmail.com,0469698169,Nador,Oriental,Standard,2024-10-06,22,F
CLT00040,Adam,Laurent,laurent.adam52@gmail.com,01 30 88 35 61,Fès,Fès-Meknès,Etudiant,2022-07-22,66,M
CLT00041,Rémy,Margot,margot.rémy417@outlook.com,+33 (0)4 57 84 65 64,Agadir,Souss-Massa,Standard,2024-11-14,43,M
CLT00042,Rodriguez,Françoise,françoise.rodriguez389@gmail.com,03 25 99 46 80,Agadir,Souss-Massa,Etudiant,2023-02-23,34,F
CLT00043,Renault,Thibaut,thibaut.renault434@outlook.com,0637773872,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-03-22,36,M
CLT00044,Clément,Margaux,margaux.clément594@gmail.com,0235343320,Rabat,Rabat-Salé-Kénitra,Budget,2023-07-07,21,M
CLT00045,Moulin,Benjamin,benjamin.moulin515@yahoo.fr,+33 (0)6 32 69 36 76,Khouribga,Béni Mellal-Khénifra,Premium,2026-04-25,50,M
CLT00046,Caron,Patrick,patrick.caron71@gmail.com,+33 (0)2 44 63 28 70,Agadir,Souss-Massa,Budget,2025-01-01,33,F
CLT00047,Menard,Frédérique,frédérique.menard965@yahoo.fr,+33 (0)6 32 27 88 95,Fès,Fès-Meknès,Budget,2026-01-18,20,M
CLT00048,Pichon,Olivie,olivie.pichon674@hotmail.com,06 02 77 43 48,Nador,Oriental,Etudiant,2024-10-30,31,F
CLT00049,Toussaint,Claire,claire.toussaint272@outlook.com,02 23 43 45 58,Oujda,Oriental,Premium,2023-05-03,59,F
CLT00050,Dos Santos,Édouard,édouard.dos santos324@gmail.com,02 90 31 66 58,Settat,Casablanca-Settat,Premium,2022-12-25,57,M
CLT00051,Legros,Chantal,chantal.legros551@yahoo.fr,05 34 90 96 70,Marrakech,Marrakech-Safi,Standard,2022-08-17,26,F
CLT00052,Léger,Adrienne,adrienne.léger901@yahoo.fr,03 66 73 46 70,Marrakech,Marrakech-Safi,Standard,2025-05-23,28,F
CLT00053,Marques,Amélie,amélie.marques627@gmail.com,03 20 72 98 06,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2025-01-20,53,F
CLT00054,Thibault,Jeanne,jeanne.thibault962@yahoo.fr,+33 (0)5 67 27 20 46,Fès,Fès-Meknès,Standard,2025-01-11,24,M
CLT00055,Lecomte,Victor,victor.lecomte289@yahoo.fr,0519464170,Kenitra,Rabat-Salé-Kénitra,Budget,2024-03-13,31,F
CLT00056,Gimenez,Océane,océane.gimenez258@gmail.com,0368100330,Khouribga,Béni Mellal-Khénifra,Premium,2022-08-03,45,F
CLT00057,Brunet,Laurence,laurence.brunet4@hotmail.com,02 48 93 74 52,Rabat,Rabat-Salé-Kénitra,Budget,2023-05-02,58,F
CLT00058,Seguin,Julie,julie.seguin760@outlook.com,+33 (0)3 10 41 90 49,Agadir,Souss-Massa,Budget,2026-03-27,45,M
CLT00059,Mallet,Margaret,margaret.mallet78@yahoo.fr,+33 2 22 93 14 91,Fès,Fès-Meknès,Standard,2023-12-19,71,F
CLT00060,Moreno,Stéphanie,stéphanie.moreno441@yahoo.fr,0567518506,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2025-07-05,41,M
CLT00061,Camus,Valentine,valentine.camus216@yahoo.fr,0634262849,El Jadida,Casablanca-Settat,Budget,2022-10-20,40,F
CLT00062,Tanguy,Susan,susan.tanguy948@yahoo.fr,05 86 94 53 14,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2025-06-23,69,M
CLT00063,Berger,Catherine,catherine.berger26@yahoo.fr,04 81 07 52 73,Nador,Oriental,Budget,2025-05-19,39,F
CLT00064,Poirier,Adrienne,adrienne.poirier274@yahoo.fr,0142831367,Oujda,Oriental,Budget,2023-09-28,24,F
CLT00065,Thierry,Frédérique,frédérique.thierry880@outlook.com,07 67 01 43 63,Rabat,Rabat-Salé-Kénitra,Standard,2023-05-05,70,F
CLT00066,Dupré,Thibault,thibault.dupré313@yahoo.fr,04 85 68 55 74,El Jadida,Casablanca-Settat,Standard,2024-09-14,60,M
CLT00067,Deschamps,Thibault,thibault.deschamps337@hotmail.com,+33 4 70 18 23 37,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2023-04-20,67,F
CLT00068,Ramos,Robert,robert.ramos657@outlook.com,0240343524,El Jadida,Casablanca-Settat,Budget,2024-09-26,71,F
CLT00069,Neveu,Alexandre,alexandre.neveu119@hotmail.com,0174084271,Casablanca,Grand Casablanca,Standard,2024-07-07,34,M
CLT00070,Baudry,Alexandre,alexandre.baudry611@outlook.com,05 90 52 04 71,Fès,Fès-Meknès,Standard,2023-07-08,68,F
CLT00071,François,Valentine,valentine.françois621@gmail.com,+33 (0)1 78 22 94 13,Nador,Oriental,Standard,2023-12-25,54,M
CLT00072,Pascal,Georges,georges.pascal46@outlook.com,+33 5 19 77 49 64,Kenitra,Rabat-Salé-Kénitra,Premium,2025-06-08,69,M
CLT00073,Legendre,Hélène,hélène.legendre442@gmail.com,+33 (0)3 60 34 12 32,El Jadida,Casablanca-Settat,Etudiant,2022-08-14,39,F
CLT00074,Sanchez,Françoise,françoise.sanchez738@hotmail.com,06 29 74 03 44,Fès,Fès-Meknès,Standard,2023-01-02,60,F
CLT00075,De Sousa,Martine,martine.de sousa413@hotmail.com,+33 4 13 93 61 83,Safi,Marrakech-Safi,Budget,2022-08-30,30,F
CLT00076,Gérard,Madeleine,madeleine.gérard694@yahoo.fr,+33 2 19 02 49 94,Béni Mellal,Béni Mellal-Khénifra,Budget,2026-01-05,37,F
CLT00077,Denis,Brigitte,brigitte.denis312@hotmail.com,0549488771,Casablanca,Grand Casablanca,Standard,2024-04-02,68,F
CLT00078,Fournier,Joséphine,joséphine.fournier453@outlook.com,0385013990,Settat,Casablanca-Settat,Budget,2025-12-08,50,F
CLT00079,Maillet,Paulette,paulette.maillet675@gmail.com,+33 (0)3 25 78 74 29,Agadir,Souss-Massa,Standard,2025-08-31,60,F
CLT00080,Bousquet,Bernadette,bernadette.bousquet839@yahoo.fr,+33 (0)6 45 65 51 25,Marrakech,Marrakech-Safi,Budget,2025-08-20,32,M
CLT00081,Lemonnier,Antoinette,antoinette.lemonnier26@gmail.com,01 64 71 54 51,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-05-11,48,M
CLT00082,Antoine,Pénélope,pénélope.antoine425@yahoo.fr,+33 (0)6 35 60 38 59,Settat,Casablanca-Settat,Budget,2025-11-02,42,F
CLT00083,Didier,Olivie,olivie.didier250@yahoo.fr,+33 (0)3 58 48 24 77,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-11-17,18,M
CLT00084,Leroy,Gérard,gérard.leroy225@yahoo.fr,+33 2 98 48 08 61,Nador,Oriental,Professionnel,2026-04-09,62,F
CLT00085,Noël,Maurice,maurice.noël571@yahoo.fr,+33 (0)2 90 74 84 67,Rabat,Rabat-Salé-Kénitra,Professionnel,2024-03-23,25,F
CLT00086,Berger,Charlotte,charlotte.berger821@outlook.com,+33 5 31 39 82 14,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-03-16,53,F
CLT00087,Legros,Pénélope,pénélope.legros628@outlook.com,0134449972,Settat,Casablanca-Settat,Professionnel,2023-09-27,53,F
CLT00088,Tanguy,Caroline,caroline.tanguy762@outlook.com,0518753396,Agadir,Souss-Massa,Standard,2024-04-25,66,M
CLT00089,Diallo,Nicolas,nicolas.diallo785@outlook.com,0666627028,Kenitra,Rabat-Salé-Kénitra,Budget,2024-01-09,35,F
CLT00090,Rémy,Jeanne,jeanne.rémy731@hotmail.com,02 40 87 02 62,Marrakech,Marrakech-Safi,Standard,2025-11-09,39,F
CLT00091,Lelièvre,Denis,denis.lelièvre142@yahoo.fr,0482961586,Marrakech,Marrakech-Safi,Standard,2025-07-03,62,M
CLT00092,Toussaint,Timothée,timothée.toussaint66@outlook.com,01 64 91 34 31,Meknès,Fès-Meknès,Standard,2025-04-03,52,F
CLT00093,Perrin,Bernadette,bernadette.perrin64@yahoo.fr,+33 (0)5 96 24 00 50,Nador,Oriental,Professionnel,2025-06-02,42,M
CLT00094,Pelletier,Théodore,théodore.pelletier489@gmail.com,+33 3 82 86 92 22,Béni Mellal,Béni Mellal-Khénifra,Etudiant,2023-11-17,37,F
CLT00095,Bourdon,Édouard,édouard.bourdon552@yahoo.fr,+33 7 99 23 74 74,Nador,Oriental,Standard,2025-11-11,35,F
CLT00096,Petit,Margot,margot.petit30@outlook.com,04 42 82 17 59,Khouribga,Béni Mellal-Khénifra,Standard,2025-12-22,61,F
CLT00097,Riou,Théophile,théophile.riou861@outlook.com,0632436713,Agadir,Souss-Massa,Professionnel,2026-03-24,57,M
CLT00098,Masse,Alex,alex.masse607@gmail.com,0450064090,Béni Mellal,Béni Mellal-Khénifra,Premium,2023-10-25,45,M
CLT00099,Vallet,Julie,julie.vallet187@gmail.com,0371953394,Settat,Casablanca-Settat,Standard,2024-05-13,38,M
CLT00100,Faivre,Margaret,margaret.faivre335@hotmail.com,+33 2 37 04 70 95,Settat,Casablanca-Settat,Budget,2025-04-06,42,F
CLT00101,Payet,Nath,nath.payet259@gmail.com,0476623285,Nador,Oriental,Standard,2022-09-27,65,M
CLT00102,Charrier,Éléonore,éléonore.charrier230@gmail.com,+33 3 88 74 51 71,El Jadida,Casablanca-Settat,Budget,2026-01-12,59,M
CLT00103,Faivre,Guy,guy.faivre973@yahoo.fr,04 97 16 04 81,Casablanca,Grand Casablanca,Standard,2026-03-31,19,M
CLT00104,Tessier,Cécile,cécile.tessier130@outlook.com,0524513709,Oujda,Oriental,Budget,2025-01-26,54,M
CLT00105,Millet,Gabrielle,gabrielle.millet717@hotmail.com,+33 1 83 74 61 20,Settat,Casablanca-Settat,Budget,2026-01-15,28,M
CLT00106,Bailly,Auguste,auguste.bailly988@hotmail.com,+33 (0)2 37 38 26 75,Agadir,Souss-Massa,Premium,2026-05-13,19,F
CLT00107,Bernier,Marguerite,marguerite.bernier407@yahoo.fr,02 96 61 79 64,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-03-01,62,M
CLT00108,Blot,Arthur,arthur.blot714@hotmail.com,05 96 35 15 85,Fès,Fès-Meknès,Professionnel,2023-11-11,56,M
CLT00109,Chauvin,Charles,charles.chauvin356@outlook.com,+33 (0)6 31 13 90 05,Rabat,Rabat-Salé-Kénitra,Budget,2023-06-26,22,F
CLT00110,Marchand,Patrick,patrick.marchand870@outlook.com,+33 2 18 83 93 35,Casablanca,Grand Casablanca,Professionnel,2025-07-11,24,F
CLT00111,Caron,Philippine,philippine.caron651@outlook.com,+33 (0)4 27 22 84 21,El Jadida,Casablanca-Settat,Budget,2025-07-14,45,M
CLT00112,Michel,Margaud,margaud.michel631@outlook.com,0376950240,Kenitra,Rabat-Salé-Kénitra,Standard,2022-11-27,70,F
CLT00113,Traore,Gilbert,gilbert.traore873@yahoo.fr,+33 (0)1 83 77 58 91,Safi,Marrakech-Safi,Professionnel,2024-01-24,23,F
CLT00114,Gaudin,Catherine,catherine.gaudin250@outlook.com,+33 (0)4 58 70 07 66,Settat,Casablanca-Settat,Budget,2023-04-07,60,F
CLT00115,Nicolas,Marianne,marianne.nicolas30@outlook.com,02 21 15 92 12,Safi,Marrakech-Safi,Professionnel,2024-05-04,29,F
CLT00116,Ferrand,Robert,robert.ferrand364@hotmail.com,0524984789,Meknès,Fès-Meknès,Standard,2024-11-28,56,F
CLT00117,Perrin,Aurore,aurore.perrin530@yahoo.fr,+33 (0)3 64 67 36 57,Casablanca,Grand Casablanca,Premium,2025-07-20,64,F
CLT00118,Legros,Andrée,andrée.legros569@yahoo.fr,0565545271,Khouribga,Béni Mellal-Khénifra,Budget,2025-04-18,59,F
CLT00119,Clément,Éric,éric.clément812@gmail.com,+33 (0)5 08 28 09 88,Settat,Casablanca-Settat,Premium,2022-10-02,32,F
CLT00120,Leconte,Vincent,vincent.leconte314@hotmail.com,0563049451,Oujda,Oriental,Standard,2022-11-13,51,F
CLT00121,Guillou,Hortense,hortense.guillou764@hotmail.com,03 68 15 85 14,Nador,Oriental,Standard,2023-03-25,47,F
CLT00122,Jean,Henriette,henriette.jean258@yahoo.fr,+33 (0)4 15 02 44 55,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2025-08-10,30,F
CLT00123,Arnaud,Aimé,aimé.arnaud761@yahoo.fr,02 18 20 18 36,Fès,Fès-Meknès,Standard,2025-11-09,65,F
CLT00124,De Sousa,Astrid,astrid.de sousa742@hotmail.com,0468599102,Kenitra,Rabat-Salé-Kénitra,Etudiant,2023-09-29,71,M
CLT00125,Faivre,Hugues,hugues.faivre233@hotmail.com,+33 (0)4 23 76 79 76,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-11-06,18,M
CLT00126,Fabre,Richard,richard.fabre47@gmail.com,+33 (0)4 85 61 49 78,Kenitra,Rabat-Salé-Kénitra,Budget,2025-05-25,62,M
CLT00127,Le Gall,Margot,margot.le gall106@gmail.com,01 79 03 43 24,Khouribga,Béni Mellal-Khénifra,Budget,2022-07-24,48,F
CLT00128,Millet,Stéphane,stéphane.millet349@yahoo.fr,05 79 22 68 38,Settat,Casablanca-Settat,Etudiant,2022-11-10,34,F
CLT00129,Laroche,Gabrielle,gabrielle.laroche842@gmail.com,+33 (0)5 45 06 07 15,Fès,Fès-Meknès,Standard,2025-08-08,22,M
CLT00130,Gilbert,Hortense,hortense.gilbert153@hotmail.com,04 43 16 05 29,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2024-09-02,33,M
CLT00131,Blot,Céline,céline.blot621@yahoo.fr,+33 (0)5 86 13 69 68,Nador,Oriental,Budget,2026-01-21,42,F
CLT00132,Delaunay,Édouard,édouard.delaunay305@outlook.com,0367521818,Settat,Casablanca-Settat,Standard,2025-11-10,57,M
CLT00133,Leclercq,Danielle,danielle.leclercq971@yahoo.fr,0488231243,Fès,Fès-Meknès,Budget,2026-01-01,34,M
CLT00134,Marion,Jérôme,jérôme.marion246@yahoo.fr,+33 (0)3 26 77 99 79,Agadir,Souss-Massa,Budget,2022-12-28,28,M
CLT00135,Bousquet,Lucy,lucy.bousquet462@outlook.com,0470271774,Nador,Oriental,Standard,2026-04-29,32,F
CLT00136,Paris,Stéphanie,stéphanie.paris720@outlook.com,0221477005,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2024-09-29,32,F
CLT00137,Renault,Véronique,véronique.renault436@gmail.com,+33 (0)5 31 79 80 79,Meknès,Fès-Meknès,Standard,2022-09-08,59,M
CLT00138,Roche,Manon,manon.roche847@yahoo.fr,02 85 07 15 18,Kenitra,Rabat-Salé-Kénitra,Premium,2023-08-31,28,F
CLT00139,Giraud,Madeleine,madeleine.giraud450@gmail.com,05 87 88 92 55,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-07-15,37,F
CLT00140,Chevallier,Roland,roland.chevallier513@outlook.com,0177515186,Kenitra,Rabat-Salé-Kénitra,Standard,2024-01-06,56,M
CLT00141,Fleury,Roland,roland.fleury753@hotmail.com,+33 4 79 19 25 46,Nador,Oriental,Budget,2025-04-10,19,M
CLT00142,Valentin,Gilles,gilles.valentin985@gmail.com,+33 (0)4 67 86 52 81,Oujda,Oriental,Etudiant,2025-03-19,61,F
CLT00143,Leconte,Madeleine,madeleine.leconte782@yahoo.fr,0146542357,Rabat,Rabat-Salé-Kénitra,Standard,2024-01-27,59,F
CLT00144,Jean,Léon,léon.jean186@outlook.com,+33 2 23 41 88 80,Kenitra,Rabat-Salé-Kénitra,Budget,2026-05-18,49,M
CLT00145,Marques,Margaud,margaud.marques357@outlook.com,+33 5 17 22 29 27,Khouribga,Béni Mellal-Khénifra,Standard,2025-11-19,60,M
CLT00146,Bouchet,Benjamin,benjamin.bouchet338@outlook.com,+33 5 96 94 73 83,Agadir,Souss-Massa,Budget,2023-11-02,36,F
CLT00147,Lelièvre,Thierry,thierry.lelièvre466@gmail.com,+33 4 98 97 74 68,Rabat,Rabat-Salé-Kénitra,Standard,2025-12-29,38,M
CLT00148,Humbert,Éléonore,éléonore.humbert886@gmail.com,+33 2 62 40 75 81,Béni Mellal,Béni Mellal-Khénifra,Budget,2026-03-30,52,F
CLT00149,Blondel,Michèle,michèle.blondel56@yahoo.fr,0230247826,Nador,Oriental,Standard,2025-10-13,57,F
CLT00150,Louis,Éric,éric.louis779@gmail.com,0153606853,Settat,Casablanca-Settat,Standard,2025-08-24,53,M
CLT00151,Faure,Alice,alice.faure449@outlook.com,+33 (0)4 72 15 22 04,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-11-17,58,M
CLT00152,Georges,Véronique,véronique.georges319@gmail.com,+33 6 47 90 10 43,Agadir,Souss-Massa,Budget,2025-02-28,23,M
CLT00153,Gérard,Victoire,victoire.gérard473@gmail.com,02 46 43 41 03,Fès,Fès-Meknès,Budget,2024-07-28,27,F
CLT00154,Riou,Astrid,astrid.riou522@hotmail.com,01 83 17 98 08,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-07-21,48,F
CLT00155,Guillot,Hortense,hortense.guillot468@yahoo.fr,0567095396,Oujda,Oriental,Standard,2025-04-02,56,M
CLT00156,Chartier,Julien,julien.chartier283@outlook.com,0214888880,Marrakech,Marrakech-Safi,Standard,2025-01-19,68,F
CLT00157,Lelièvre,Amélie,amélie.lelièvre290@hotmail.com,05 16 40 51 53,Casablanca,Grand Casablanca,Professionnel,2022-07-21,55,F
CLT00158,Descamps,Nath,nath.descamps458@outlook.com,0258058527,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-11-21,53,F
CLT00159,Voisin,Marthe,marthe.voisin956@hotmail.com,+33 1 83 70 43 03,Settat,Casablanca-Settat,Professionnel,2024-11-26,62,M
CLT00160,Gomes,Augustin,augustin.gomes240@outlook.com,06 64 03 45 05,Béni Mellal,Béni Mellal-Khénifra,Premium,2026-02-10,65,F
CLT00161,Denis,Richard,richard.denis396@yahoo.fr,05 46 76 52 77,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-07-29,20,M
CLT00162,Paul,Alexandrie,alexandrie.paul891@gmail.com,+33 (0)5 64 16 92 84,Safi,Marrakech-Safi,Professionnel,2023-06-12,46,M
CLT00163,Henry,Tristan,tristan.henry16@yahoo.fr,0465796275,Settat,Casablanca-Settat,Standard,2022-09-12,59,M
CLT00164,Dupont,Caroline,caroline.dupont481@hotmail.com,0582401658,Marrakech,Marrakech-Safi,Standard,2025-04-14,62,F
CLT00165,Bouvet,Suzanne,suzanne.bouvet873@hotmail.com,+33 (0)2 76 97 02 13,Marrakech,Marrakech-Safi,Professionnel,2025-02-04,72,F
CLT00166,Imbert,Renée,renée.imbert642@outlook.com,01 58 92 75 57,Safi,Marrakech-Safi,Professionnel,2023-11-05,20,M
CLT00167,Garnier,Paulette,paulette.garnier647@hotmail.com,0545543102,Oujda,Oriental,Etudiant,2024-09-03,65,M
CLT00168,Paul,Colette,colette.paul101@gmail.com,+33 (0)4 11 47 39 47,Nador,Oriental,Standard,2023-12-05,62,F
CLT00169,Rivière,Luc,luc.rivière48@hotmail.com,+33 (0)6 30 27 15 51,Casablanca,Grand Casablanca,Budget,2022-12-03,36,F
CLT00170,Allard,Emmanuelle,emmanuelle.allard442@yahoo.fr,0297258313,El Jadida,Casablanca-Settat,Standard,2023-07-17,44,M
CLT00171,Joly,Sophie,sophie.joly180@gmail.com,01 53 58 95 78,Agadir,Souss-Massa,Budget,2023-04-29,42,M
CLT00172,Raymond,Gilles,gilles.raymond935@yahoo.fr,+33 (0)4 67 67 86 69,Khouribga,Béni Mellal-Khénifra,Standard,2025-11-30,58,F
CLT00173,Marchand,David,david.marchand262@gmail.com,+33 (0)6 27 85 28 92,Settat,Casablanca-Settat,Professionnel,2026-04-08,47,F
CLT00174,Dumont,Pauline,pauline.dumont76@outlook.com,+33 (0)2 53 82 42 25,Agadir,Souss-Massa,Etudiant,2024-02-10,55,F
CLT00175,Jean,Mathilde,mathilde.jean707@hotmail.com,0228438424,Nador,Oriental,Standard,2023-10-06,37,M
CLT00176,Joubert,Laetitia,laetitia.joubert874@outlook.com,+33 2 90 29 95 90,Béni Mellal,Béni Mellal-Khénifra,Premium,2022-10-02,42,F
CLT00177,Leroy,Valérie,valérie.leroy717@hotmail.com,0361969078,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2022-09-14,71,F
CLT00178,Clerc,Stéphane,stéphane.clerc9@gmail.com,03 82 64 71 02,Kenitra,Rabat-Salé-Kénitra,Professionnel,2026-03-16,65,F
CLT00179,Legros,Brigitte,brigitte.legros795@yahoo.fr,+33 4 83 92 55 56,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-04-25,40,M
CLT00180,Samson,Gilles,gilles.samson636@hotmail.com,+33 (0)4 72 37 14 73,Meknès,Fès-Meknès,Budget,2023-11-11,64,M
CLT00181,Pereira,Guy,guy.pereira926@gmail.com,05 61 32 59 53,Fès,Fès-Meknès,Standard,2022-07-31,46,M
CLT00182,Leroux,Paulette,paulette.leroux750@yahoo.fr,08 04 70 16 87,El Jadida,Casablanca-Settat,Premium,2024-05-15,36,F
CLT00183,Fabre,Olivier,olivier.fabre180@yahoo.fr,+33 (0)1 76 47 97 48,Nador,Oriental,Premium,2024-09-17,52,F
CLT00184,Nicolas,Alain,alain.nicolas851@yahoo.fr,0497650609,Kenitra,Rabat-Salé-Kénitra,Standard,2024-02-07,70,F
CLT00185,Leclercq,Gabrielle,gabrielle.leclercq765@hotmail.com,0221687849,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2023-10-30,47,M
CLT00186,Bourdon,Maggie,maggie.bourdon773@yahoo.fr,+33 (0)5 36 55 85 23,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2022-11-08,64,F
CLT00187,Grégoire,Josette,josette.grégoire93@outlook.com,+33 (0)1 74 02 57 87,El Jadida,Casablanca-Settat,Premium,2023-12-26,52,M
